brown university, accepted,760,800,780,2340,36,,
brown university, deferred,710,740,800,2250,30,3.85,,
brown university, deferred,710,790,760,2260,,3.98,
brown university, accepted,0,0,0,0,30,3.64,
brown university, deferred,590,710,630,1930,31,3.7,18.3
brown university, accepted,800,730,730,2260,,3.75,
brown university, deferred,800,630,770,2200,,3.8,1.0
brown university, accepted,800,740,800,2340,,3.68,
brown university, deferred,0,0,0,0,,,,
brown university, deferred,730,710,770,2210,,4.0,
brown university, deferred,0,0,0,0,34,3.75,10
brown university, accepted,800,740,780,2320,34,3.81,
brown university, accepted,620,720,630,1970,31,,7.8
brown university, deferred,640,720,800,2160,32,3.8 ,1.4
brown university, waitlisted,0,0,0,0,,3.79,
brown university, accepted,750,700,720,2170,,,
brown university, accepted,0,0,0,0,,,
brown university, deferred,620,800,800,2220,,3.84,
brown university, waitlisted,0,0,0,0,,,,
brown university, deferred,800,750,780,2330,,3.84,
brown university, accepted,620,610,720,1950,,3.6,5.1
brown university, accepted,670,700,740,2110,27,4.0,0.7
brown university, waitlisted,0,0,0,0,,,,
brown university, accepted,,,,,
brown university, deferred,790,720,750,2260,,4.0,10
brown university, deferred,0,0,0,0,33,3.98,
brown university, rejected,660,800,720,2180,,3.38,8.1
brown university, accepted,750,740,800,2290,,,3.5
brown university, accepted,670,800,770,2240,35,4,
brown university, accepted,790,800,770,2360,,3.9,10
brown university, accepted,730,730,770,2230,,3.95,,
brown university, deferred,,,,,
university notre-dame, accepted,,,,,
university notre-dame, accepted,0,0,0,0,35,3.8,
university notre-dame, accepted,750,700,800,2250,,3.97,
university notre-dame, accepted,0,0,0,0,33,3.91,5
university notre-dame, accepted,0,0,0,0,35,4.0 ,,
university notre-dame, accepted,0,0,0,0,34,3.97,
university notre-dame, accepted,800,740,800,2340,,3.99,
university notre-dame, accepted,0,0,0,0,34,,,
university notre-dame, accepted,0,0,0,0,,3.8,
university notre-dame, accepted,750,750,780,2280,,,10
university notre-dame, accepted,700,770,730,2200,,4.0,
university notre-dame, accepted,0,0,0,0,32,4.0,5
university notre-dame, accepted,0,0,0,0,34,3.85,10
university notre-dame, deferred,,33,,6.5
university notre-dame, accepted,0,0,0,0,,,
university notre-dame, accepted,700,760,670,2130,,,10
university notre-dame, accepted,780,690,760,2230,,,2.8
university notre-dame, accepted,,35,4.00,0.4
university notre-dame, accepted,0,0,0,0,,3.97,10
university notre-dame, accepted,720,800,760,2280,,4.0 ,0.1
university notre-dame, accepted,0,0,0,0,33,,
university notre-dame, accepted,730,780,730,2240,34,,5
university notre-dame, deferred,800,740,780,2320,35,,
university notre-dame, deferred,0,0,0,0,31,4.0,
university notre-dame, accepted,740,730,750,2220,35,4.0 ,0.7
university notre-dame, accepted,0,0,0,0,35,,
university notre-dame, accepted,,34,,
university notre-dame, accepted,0,0,0,0,36,3.85,
university notre-dame, accepted,0,0,0,0,33,,3
university notre-dame, accepted,800,720,730,2250,,,,
university notre-dame, accepted,670,700,760,2130,33,4.0,
university notre-dame, accepted,,33,3.9,
university notre-dame, accepted,690,800,700,2190,,3.94,0.4
university notre-dame, accepted,0,0,0,0,34,4.0 ,4.8
university notre-dame, accepted,0,0,0,0,34,3.81,7.7
university notre-dame, accepted,,34,4.0,2.4
yale university, accepted,0,0,0,0,34,4.0,1.0
yale university, accepted,0,0,0,0,32,4.0,4.0
yale university, waitlisted,750,670,620,2040,34,3.88,2.1
yale university, rejected,740,780,790,2310,,4.0,10
yale university, accepted,800,740,800,2340,,3.98,10
yale university, rejected,0,0,0,0,35,3.6,,
yale university, waitlisted,650,760,680,2090,33,3.8,0.6
yale university, accepted,800,760,800,2360,,,2.0
yale university, accepted,770,760,730,2260,,4.0,2
yale university, accepted,,,,,
yale university, waitlisted,700,780,800,2280,,3.88,
yale university, rejected,700,750,680,2130,,3.87,
yale university, accepted,,,,,
yale university, waitlisted,0,0,0,0,35,4.0,0.2
yale university, accepted,660,740,780,2180,,4.0,0.5
yale university, deferred,760,720,790,2270,33,,10
yale university, waitlisted,0,0,0,0,,3.9 ,0.1
yale university, waitlisted,680,630,730,2040,33,3.94,5.8
yale university, accepted,800,770,790,2360,,4.00,5
yale university, rejected,800,760,700,2260,,,
yale university, accepted,650,630,700,1980,,3.92,
yale university, rejected,0,0,0,0,35,3.96,5
yale university, accepted,720,700,780,2200,,3.81,
yale university, accepted,650,710,650,2010,34,4.0,0.3
yale university, accepted,0,0,0,0,,3.91,1.7
yale university, accepted,0,0,0,0,36,4.0,2.0
yale university, deferred,800,800,760,2360,,4.0,
yale university, accepted,750,770,760,2280,35,3.98,0.9
yale university, accepted,790,670,740,2200,,4.0,
yale university, rejected,670,690,680,2040,,,10
yale university, deferred,0,0,0,0,34,3.99,
yale university, deferred,740,800,710,2250,,3.8,
yale university, accepted,700,740,800,2240,34,3.99,5
yale university, deferred,720,750,700,2170,35,4.0,
yale university, deferred,700,720,800,2220,,3.95,5.9
yale university, accepted,630,670,790,2090,,3.94,1.4
yale university, deferred,750,800,780,2330,,4.0,
yale university, deferred,0,0,0,0,33,4.0,1.9
yale university, accepted,0,0,0,0,33,,0.3
yale university, accepted,,,,,
yale university, deferred,0,0,0,0,,4.0,0.6
yale university, deferred,0,0,0,0,,3.9 ,1.1
yale university, deferred,730,740,770,2240,35,4.0,0.8
yale university, deferred,770,760,710,2240,34,4.0,0.3
yale university, deferred,730,800,720,2250,34,4.0 ,0.3
yale university, deferred,800,770,790,2360,35,4.0,1.0
yale university, accepted,800,760,800,2360,,4.0,0.1
yale university, accepted,0,0,0,0,32,4.0,0.5
yale university, accepted,760,740,780,2280,,4.0,10
yale university, deferred,0,0,0,0,35,4.0,
yale university, deferred,800,800,790,2390,,4.0,0.3
yale university, accepted,0,0,0,0,36,...,
yale university, deferred,800,700,770,2270,,,
yale university, accepted,800,770,750,2320,35,4.0,0.6
yale university, accepted,,,,,
yale university, rejected,0,0,0,0,33,3.9,4.4
yale university, rejected,760,800,780,2340,,3.93,4.2
yale university, waitlisted,800,770,800,2370,36,4.0,1.2
yale university, waitlisted,0,0,0,0,34,3.98,1.8
yale university, accepted,0,0,0,0,,4.0,0.7
yale university, accepted,0,0,0,0,36,4.0,10
yale university, accepted,800,800,760,2360,,4.0,0.6
yale university, rejected,730,700,740,2170,,3.97,5
yale university, accepted,800,800,780,2380,36,,
yale university, rejected,700,650,750,2100,,,
yale university, accepted,800,800,720,2320,,,10.0
yale university, accepted,750,800,780,2330,,4.0,10
yale university, waitlisted,800,670,730,2200,,,,
yale university, rejected,0,0,0,0,35,3.98,3.2
yale university, accepted,740,710,800,2250,36,4.0,
yale university, accepted,800,800,730,2330,,4.0,
yale university, accepted,0,0,0,0,34,3.97,
yale university, rejected,780,800,800,2380,35,3.94,4
yale university, accepted,750,690,760,2200,30,2   ,
yale university, accepted,760,740,750,2250,,4.0,
yale university, accepted,0,0,0,0,,,10.0
yale university, accepted,800,800,720,2320,,3.8 ,
yale university, rejected,730,770,730,2230,35,3.92,203.0
yale university, deferred,760,750,790,2300,,3.9,5
yale university, accepted,770,780,800,2350,,3.8,
yale university, accepted,650,780,760,2190,,,
yale university, accepted,740,750,700,2190,,,
yale university, waitlisted,730,710,690,2130,32,3.96,0.8
yale university, accepted,730,770,720,2220,32,4.0,1.4
yale university, deferred,800,760,730,2290,35,,
yale university, deferred,0,0,0,0,34,3.87,10
yale university, deferred,800,760,730,2290,,4.0 ,0.2
yale university, accepted,0,0,0,0,,4.0,
yale university, deferred,790,800,770,2360,35,4.0,20
yale university, accepted,740,740,800,2280,33,4.0,0.2
yale university, deferred,690,710,720,2120,34,3.95,0.4
yale university, accepted,800,800,750,2350,,,
yale university, accepted,720,760,750,2230,,4.0,10
yale university, deferred,0,0,0,0,,4.0,
yale university, accepted,720,800,780,2300,,4.0,
yale university, deferred,760,660,690,2110,34,3.88,6.7
yale university, accepted,720,800,720,2240,33,,1.1
yale university, deferred,0,0,0,0,34,4.0,4.2
yale university, deferred,0,0,0,0,,,5
yale university, deferred,0,0,0,0,36,4.0,
yale university, deferred,790,720,800,2310,,3.96,8.3
yale university, accepted,710,800,800,2310,35,4.0,0.2
yale university, deferred,800,740,790,2330,,,5
yale university, accepted,800,760,790,2350,,4.0,
yale university, deferred,630,760,750,2140,35,4.0 ,
yale university, accepted,800,790,800,2390,,4.0 ,
yale university, deferred,800,670,690,2160,,4.0,10
yale university, accepted,760,740,790,2290,34,3.98,1.4
yale university, accepted,660,610,650,1920,,4.0,17.9
yale university, accepted,0,0,0,0,,,,
yale university, deferred,750,780,760,2290,,,5
yale university, deferred,800,770,790,2360,,4.0 ,0.3
yale university, deferred,0,0,0,0,34,4.0,0.7
yale university, deferred,800,740,740,2280,,4.0,
yale university, deferred,740,680,730,2150,,,
yale university, deferred,,32,4.0,6
yale university, accepted,0,0,0,0,,,,
yale university, deferred,780,800,730,2310,34,,0.6
yale university, deferred,700,630,650,1980,30,,
yale university, deferred,760,750,790,2300,,,10
yale university, deferred,800,800,750,2350,,3.93,10
columbia university, accepted,,,,,
columbia university, accepted,,33,3.61,10
columbia university, accepted,750,670,620,2040,34,3.88,2.1
columbia university, rejected,0,0,0,0,35,4.0,0.2
columbia university, accepted,710,710,680,2100,,3.78,9.5
columbia university, accepted,770,740,660,2170,32,3.75,
columbia university, accepted,0,0,0,0,31,,0.3
columbia university, accepted,670,760,710,2140,,3  1,1
columbia university, accepted,740,560,620,1920,,3.97,
columbia university, waitlisted,740,780,790,2310,,4.0,10
columbia university, accepted,730,800,770,2300,,,10
columbia university, accepted,750,750,700,2200,,3.9,8
columbia university, accepted,800,740,800,2340,,3.98,10
columbia university, accepted,0,0,0,0,36,4.0,1.2
columbia university, rejected,0,0,0,0,35,3.6,,
columbia university, rejected,700,780,720,2200,34,,
columbia university, rejected,0,0,0,0,36,4.0,,
columbia university, rejected,680,790,710,2180,,3.7 ,
columbia university, accepted,0,0,0,0,32,,10
columbia university, rejected,690,800,630,2120,,,
columbia university, accepted,700,800,700,2200,35,3.93,
columbia university, accepted,0,0,0,0,34,3.92,
columbia university, rejected,750,780,710,2240,36,3.95,
columbia university, accepted,780,760,770,2310,,3.96,0.2
columbia university, deferred,0,0,0,0,35,3.9,
columbia university, accepted,800,760,790,2350,35,3.9,10
columbia university, accepted,600,800,720,2120,,,0.8
columbia university, accepted,800,790,800,2390,,,
columbia university, accepted,740,760,790,2290,35,3.95,255.0
columbia university, accepted,0,0,0,0,,4.0,
columbia university, accepted,0,0,0,0,32,3.98,
columbia university, deferred,800,760,690,2250,35,3.1,15.0
columbia university, accepted,0,0,0,0,34,3.84,20
columbia university, accepted,800,680,800,2280,34,3.93,1
columbia university, deferred,0,0,0,0,32,3.9,
columbia university, rejected,0,0,0,0,32,3.7 ,
columbia university, accepted,730,800,770,2300,34,3.61,6.5
columbia university, accepted,0,0,0,0,31,4.0,0.8
columbia university, accepted,0,0,0,0,33,3.86,
columbia university, accepted,780,730,760,2270,,3.98,
columbia university, accepted,800,800,800,2400,,,3
columbia university, rejected,630,780,800,2210,,,
columbia university, accepted,0,0,0,0,35,,1.7
columbia university, accepted,730,780,800,2310,,4.0,10
columbia university, accepted,0,0,0,0,32,4.0,0.6
columbia university, accepted,,,,,
columbia university, accepted,730,800,760,2290,,,
columbia university, deferred,800,780,770,2350,,4.0,
columbia university, deferred,700,720,580,2000,35,3.9,
columbia university, accepted,0,0,0,0,33,3.75,
columbia university, accepted,700,800,800,2300,,4.0,
columbia university, deferred,0,0,0,0,35,3.6,
columbia university, rejected,0,0,0,0,,,
columbia university, deferred,0,0,0,0,34,4.0,50.0
columbia university, rejected,0,0,0,0,34,3.96,5
columbia university, rejected,0,0,0,0,35,3.97,1.0
columbia university, accepted,,34,3.7,,
columbia university, rejected,0,0,0,0,34,,
columbia university, accepted,770,780,800,2350,35,3.97,
columbia university, deferred,800,790,800,2390,,3.95,10
columbia university, accepted,790,760,680,2230,32,3.87,3.9
columbia university, waitlisted,770,760,730,2260,35,3.96,10
columbia university, accepted,790,770,800,2360,,4.0,4
columbia university, accepted,800,730,800,2330,,4.0,1
columbia university, waitlisted,0,0,0,0,31,3.89,
columbia university, accepted,0,0,0,0,36,4.0,1.6
columbia university, accepted,0,0,0,0,33,3.9,
columbia university, accepted,790,800,760,2350,,4.0,0.4
columbia university, accepted,0,0,0,0,,,
columbia university, accepted,800,730,730,2260,34,3.8,5.1
columbia university, rejected,800,800,800,2400,,3.96,5
columbia university, accepted,0,0,0,0,35,3.96,2.1
columbia university, accepted,0,0,0,0,34,3.98,10
columbia university, rejected,,29,,2.8
columbia university, accepted,,,,,
columbia university, accepted,800,800,730,2330,,3.87,
columbia university, rejected,0,0,0,0,33,3.9,4.4
columbia university, rejected,690,750,770,2210,33,,2.8
columbia university, rejected,0,0,0,0,33,3.9,4.4
columbia university, waitlisted,0,0,0,0,34,3.97,0.1
columbia university, accepted,0,0,0,0,35,3.89,2
columbia university, accepted,620,670,640,1930,30,3.82,0.8
columbia university, waitlisted,800,800,780,2380,36,,
columbia university, deferred,700,650,750,2100,,,
columbia university, accepted,720,800,690,2210,34,4.0,1.2
columbia university, rejected,0,0,0,0,35,3.98,3.2
columbia university, accepted,780,670,780,2230,,,
columbia university, waitlisted,770,770,760,2300,,,5
columbia university, accepted,800,730,800,2330,,3.95,3.8
columbia university, accepted,730,750,730,2210,,3.56,15
columbia university, rejected,760,800,780,2340,,,,
columbia university, deferred,680,570,710,1960,,,
columbia university, accepted,0,0,0,0,,3.5,
columbia university, rejected,0,0,0,0,35,4.0 ,0.2
columbia university, accepted,730,770,800,2300,35,4.0,1.7
columbia university, accepted,0,0,0,0,34,3.98,4.7
columbia university, rejected,760,800,800,2360,35,,3
columbia university, accepted,670,660,640,1970,33,4.0,0.5
columbia university, rejected,0,0,0,0,35,3.7 ,
columbia university, accepted,0,0,0,0,29,3.8,20
columbia university, accepted,670,620,640,1930,30,4.0,
columbia university, accepted,0,0,0,0,,4.0,
columbia university, accepted,,,,,
columbia university, accepted,680,680,720,2080,,3.83,2.4
columbia university, rejected,660,770,720,2150,33,3.9,6.9
columbia university, deferred,0,0,0,0,35,3.9,2
columbia university, deferred,760,770,790,2320,,3.9 ,
columbia university, rejected,740,790,750,2280,,3.82,3.5
columbia university, rejected,0,0,0,0,34,3.98,1.8
columbia university, accepted,0,0,0,0,,,
columbia university, rejected,800,730,760,2290,35,,0.3
columbia university, accepted,700,800,760,2260,,4.0,0.2
columbia university, accepted,700,770,750,2220,34,3.96,1.1
columbia university, accepted,710,690,750,2150,,3.7,
columbia university, rejected,640,790,800,2230,32,3.67,
columbia university, rejected,0,0,0,0,36,4.0,3.0
university california-los-angeles, accepted,770,800,750,2320,,3.6,15
university california-los-angeles, accepted,660,690,650,2000,,3.9,,
university california-los-angeles, accepted,580,700,600,1880,31,3.8,25
university california-los-angeles, accepted,0,0,0,0,,3.6 ,,
university california-los-angeles, accepted,690,760,780,2230,,3.76,
university california-los-angeles, accepted,,34,4,
university california-los-angeles, accepted,720,800,760,2280,,,,
university california-los-angeles, accepted,680,800,730,2210,,,,
university california-los-angeles, accepted,730,700,730,2160,32,3.36,
university california-los-angeles, accepted,740,710,680,2130,,,19.7
university california-los-angeles, accepted,700,680,700,2080,.,,
university california-los-angeles, accepted,730,800,790,2320,,4.0,
university california-los-angeles, accepted,510,610,510,1630,,3.8,
university california-los-angeles, accepted,720,740,780,2240,,3.76,2.9
university california-los-angeles, accepted,0,0,0,0,31,,0.3
university california-los-angeles, accepted,740,710,780,2230,33,,
university california-los-angeles, rejected,590,700,640,1930,29,3.42,
university california-los-angeles, accepted,640,740,540,1920,35,3.8,1.0
university california-los-angeles, accepted,670,690,640,2000,,3.88,
university california-los-angeles, accepted,720,760,730,2210,,3.93,20
university california-los-angeles, accepted,680,560,630,1870,29,3.93,1.9
university california-los-angeles, accepted,0,0,0,0,,3.33,40
university california-los-angeles, accepted,480,510,610,1600,,,
university california-los-angeles, accepted,610,630,710,1950,,3.85,
university california-los-angeles, accepted,630,740,730,2100,,3.9,4.5
university california-los-angeles, accepted,800,770,710,2280,,4.0 ,10
university california-los-angeles, accepted,750,660,780,2190,33,3.5 ,5
university california-los-angeles, accepted,690,650,790,2130,,3.68,8.4
university california-los-angeles, accepted,700,710,800,2210,,,
university california-los-angeles, accepted,470,560,620,1650,23,3.6,5.8
university california-los-angeles, accepted,0,0,0,0,,4.0,0.6
university california-los-angeles, accepted,750,710,740,2200,,3.83,1.9
university california-los-angeles, accepted,680,560,590,1830,34,3.85,0.9
university california-los-angeles, accepted,690,790,760,2240,,3.9,
university california-los-angeles, rejected,0,0,0,0,29,4.0,
university california-los-angeles, accepted,640,540,730,1910,28,,7
university california-los-angeles, accepted,780,670,800,2250,,3.5,,
university california-los-angeles, accepted,710,730,740,2180,34,3.96,0.3
university california-los-angeles, accepted,620,540,530,1690,28,3.77,4
university california-los-angeles, accepted,710,740,680,2130,33,4.0,10
university california-los-angeles, accepted,650,800,740,2190,30,3.98,
university california-los-angeles, accepted,760,720,750,2230,35,3.9,1.2
university california-los-angeles, accepted,780,750,790,2320,.,3.96,2
university california-los-angeles, accepted,780,650,740,2170,35,3.93,1.9
university california-los-angeles, accepted,790,640,750,2180,,3.98,
university california-los-angeles, accepted,740,700,750,2190,28,3.61,
university california-los-angeles, accepted,750,800,710,2260,,3.6,
university california-los-angeles, accepted,680,800,770,2250,,3.6,
university california-los-angeles, accepted,0,0,0,0,30,4.0,
university california-los-angeles, accepted,0,0,0,0,25,3.85,
university california-los-angeles, accepted,680,780,690,2150,35,3.49,30
university california-los-angeles, accepted,610,670,660,1940,,3.88,1
university california-los-angeles, accepted,670,560,710,1940,28,3.99,
university california-los-angeles, accepted,0,0,0,0,,3.0,
university california-los-angeles, rejected,800,760,730,2290,34,3.55,
university california-los-angeles, rejected,580,610,660,1850,,3.75,14
university california-los-angeles, accepted,740,680,690,2110,,4.0,1
university california-los-angeles, rejected,710,650,730,2090,31,3.3 ,20.7
university california-los-angeles, accepted,630,700,740,2070,32,3.92,0.5
university california-los-angeles, accepted,730,790,800,2320,,3.97,4
university california-los-angeles, accepted,690,580,730,2000,,4.0,1
university california-los-angeles, accepted,620,700,490,1810,26,3.6,19.0
university california-los-angeles, accepted,610,800,650,2060,,,2.3
university california-los-angeles, rejected,770,710,740,2220,,,10
university california-los-angeles, accepted,730,770,720,2220,,4.0,0.6
university california-los-angeles, accepted,760,780,770,2310,,3.92,1
university california-los-angeles, accepted,680,800,680,2160,,3.9,
university california-los-angeles, accepted,690,770,620,2080,,4.0,1
university california-los-angeles, rejected,660,690,630,1980,,,10
university california-los-angeles, accepted,0,0,0,0,32,3.99,1.0
university california-los-angeles, accepted,0,0,0,0,,,,
university california-los-angeles, rejected,750,790,720,2260,,3.29,
university california-los-angeles, rejected,660,800,590,2050,31,3.66,10.4
university california-los-angeles, accepted,700,800,660,2160,,3.92,
university california-los-angeles, accepted,800,790,760,2350,,2.71,48.5
university california-los-angeles, accepted,630,740,750,2120,,4.0,
university california-los-angeles, accepted,790,710,730,2230,33,3.9,2
university california-los-angeles, accepted,0,0,0,0,,,
university california-los-angeles, accepted,740,670,670,2080,33,3.15,10
university california-los-angeles, accepted,0,0,0,0,32,3.9,
university california-los-angeles, accepted,0,0,0,0,23,3.6,5.8
university california-los-angeles, accepted,630,700,800,2130,30,3.7,10
university california-los-angeles, accepted,690,730,800,2220,34,4.0 ,
university california-los-angeles, accepted,620,800,660,2080,,,
university california-los-angeles, accepted,800,800,800,2400,,4.0,1.2
university california-los-angeles, accepted,650,700,750,2100,32,3.96,0.3
university california-los-angeles, accepted,800,760,800,2360,,3.74,10
university california-los-angeles, accepted,640,760,710,2110,,3.89,4
university california-los-angeles, rejected,680,700,800,2180,33,3.85,10
university california-los-angeles, accepted,750,600,650,2000,,3.7,4
university california-los-angeles, accepted,790,760,800,2350,,3.9,,
university california-los-angeles, accepted,0,0,0,0,,.,
university california-los-angeles, accepted,750,740,630,2120,,3.94,
university california-los-angeles, accepted,720,760,740,2220,,4.0,
university california-los-angeles, rejected,800,690,790,2280,,3.76,30.0
university california-los-angeles, accepted,0,0,0,0,,3.71,15
university california-los-angeles, accepted,700,800,720,2220,,3.87,5
university california-los-angeles, rejected,730,630,750,2110,32,3.61,,
university california-los-angeles, accepted,760,800,760,2320,,,
university california-los-angeles, accepted,730,670,690,2090,,3.95,3.2
university california-los-angeles, rejected,570,700,630,1900,,3.99,0.2
university california-los-angeles, accepted,800,700,770,2270,,3.79,
university california-los-angeles, accepted,780,800,800,2380,,4.0,1
university california-los-angeles, accepted,690,800,750,2240,,3.85,0.9
university california-los-angeles, accepted,0,0,0,0,,,
university california-los-angeles, accepted,710,690,770,2170,,3.95,10
university california-los-angeles, accepted,750,740,800,2290,,3.64,,
university california-los-angeles, accepted,760,710,690,2160,34,3.87,1.2
university california-los-angeles, accepted,650,760,780,2190,,3.84,5
university california-los-angeles, accepted,640,590,660,1890,31,4.0,
university california-los-angeles, accepted,660,660,690,2010,30,3.84,1.0
university california-los-angeles, accepted,730,780,720,2230,,3.9,510
university california-los-angeles, accepted,700,700,770,2170,,3.9 ,0.9
university california-los-angeles, accepted,750,740,630,2120,,3.94,
university california-los-angeles, rejected,600,660,680,1940,29,3.45,6.0
university california-los-angeles, accepted,800,800,800,2400,35,4.0,0.1
university california-los-angeles, accepted,800,790,740,2330,32,4.0 ,0.4
university california-los-angeles, accepted,800,770,770,2340,36,4.0,
university california-los-angeles, rejected,0,0,0,0,30,3.86,5
university california-los-angeles, accepted,,,,,
university california-los-angeles, rejected,550,730,660,1940,,3.8,9.1
university california-los-angeles, accepted,750,790,740,2280,,,,
university california-los-angeles, rejected,0,0,0,0,,3.83,
university california-los-angeles, accepted,0,0,0,0,,3.98,1.1
university california-los-angeles, accepted,640,800,680,2120,,3.97,8.3
university california-los-angeles, accepted,0,0,0,0,33,3.95,
university california-los-angeles, accepted,0,0,0,0,,3.88,
university california-los-angeles, accepted,680,720,670,2070,,3.98,
stanford university, accepted,740,680,640,2060,35,4.0,4.7
stanford university, deferred,800,800,770,2370,,3.76,
stanford university, accepted,800,800,790,2390,36,4.0 ,2.8
stanford university, rejected,740,800,800,2340,34,4.0,0.1
stanford university, accepted,680,750,760,2190,32,4.0 ,1.1
stanford university, deferred,690,800,790,2280,31,3.9 ,,
stanford university, rejected,730,730,800,2260,33,3.95,
stanford university, accepted,750,730,800,2280,,4.0 ,0.5
stanford university, accepted,0,0,0,0,31,4.0,0.5
stanford university, rejected,800,750,800,2350,36,3.97,0.2
stanford university, rejected,690,750,750,2190,,3.8,
stanford university, rejected,0,0,0,0,34,4.0,0.5
stanford university, rejected,800,680,740,2220,,4.0 ,3.2
stanford university, rejected,0,0,0,0,34,3.92,1.1
stanford university, accepted,760,780,780,2320,,3.97,
stanford university, accepted,720,700,710,2130,34,3.98,1.2
stanford university, accepted,700,750,670,2120,,3.8,
stanford university, accepted,720,770,800,2290,35,4.0 ,0.8
stanford university, accepted,750,770,760,2280,35,4.0,0.4
stanford university, rejected,800,800,790,2390,,,
stanford university, rejected,740,630,630,2000,,4.0 ,0.3
stanford university, rejected,760,780,710,2250,,3.85,
stanford university, deferred,800,780,700,2280,,3.93,75.0
stanford university, rejected,720,620,800,2140,,4.0 ,9.8
stanford university, rejected,0,0,0,0,34,3.79,2.5
stanford university, rejected,660,750,720,2130,,3.89,
stanford university, rejected,0,0,0,0,36,4.0 ,
stanford university, rejected,740,780,750,2270,35,4.0,
stanford university, rejected,800,770,780,2350,,3.9 ,9
stanford university, accepted,680,740,750,2170,,4   ,
stanford university, rejected,790,800,800,2390,,3.96,1
stanford university, rejected,0,0,0,0,,,,
stanford university, rejected,690,730,710,2130,32,3.96,1.0
stanford university, accepted,800,750,720,2270,,4.0,
stanford university, rejected,690,780,700,2170,,3.75,
stanford university, rejected,0,0,0,0,30,3.8,10
stanford university, rejected,0,0,0,0,33,3.94,,
stanford university, accepted,780,800,800,2380,35,3.94,4
stanford university, deferred,730,770,770,2270,35,3.89,3.9
stanford university, rejected,770,770,800,2340,33,3.9 ,
stanford university, accepted,,,,,
stanford university, waitlisted,770,800,770,2340,36,4.00,
stanford university, rejected,780,780,760,2320,35,4.0,0.3
stanford university, deferred,0,0,0,0,,4.0,0.1
stanford university, accepted,790,770,790,2350,,3.91,0.5
stanford university, rejected,730,800,800,2330,,,
stanford university, rejected,680,770,690,2140,31,3.92,10
stanford university, accepted,770,770,690,2230,,3.92,,
stanford university, deferred,750,770,800,2320,,4.0,
stanford university, rejected,760,700,800,2260,33,3.9,
stanford university, deferred,0,0,0,0,,3.76,,
stanford university, rejected,0,0,0,0,30,3.75,12.9
stanford university, rejected,760,720,790,2270,36,4.0,
stanford university, rejected,800,750,800,2350,,4.0,,
stanford university, rejected,660,780,770,2210,,3.99,6.4
stanford university, accepted,800,770,800,2370,,3.95,2
stanford university, accepted,800,710,800,2310,34,3.99,
stanford university, deferred,800,800,800,2400,,3.92,
stanford university, accepted,800,690,710,2200,,4.0,0.4
stanford university, rejected,0,0,0,0,35,4,0.2
stanford university, accepted,0,0,0,0,36,4.0,
stanford university, accepted,0,0,0,0,,4.0,
stanford university, accepted,0,0,0,0,,,
stanford university, rejected,,33,3.98,
stanford university, rejected,0,0,0,0,31,3.9,3.6
stanford university, accepted,0,0,0,0,36,3.96,5
stanford university, rejected,730,800,780,2310,,3.97,1.9
stanford university, deferred,0,0,0,0,31,4.0,0.2
stanford university, rejected,740,720,730,2190,,4.0,0.2
stanford university, deferred,0,0,0,0,34,3.98,1
stanford university, accepted,0,0,0,0,,4.0,,
stanford university, rejected,670,740,790,2200,,,,
stanford university, accepted,730,700,700,2130,,3.99,4.5
stanford university, accepted,0,0,0,0,33,3.98,0.3
stanford university, rejected,770,730,730,2230,34,3.8,18
stanford university, accepted,720,760,710,2190,34,4.0 ,0.6
stanford university, accepted,710,800,740,2250,,3.95,2
stanford university, rejected,800,800,740,2340,,3.97,20
stanford university, rejected,800,770,800,2370,36,4.0,0.1
stanford university, rejected,710,800,800,2310,,3.9 ,0.2
stanford university, rejected,760,720,690,2170,31,4.0,3.3
stanford university, accepted,760,710,720,2190,34,4.0,
stanford university, rejected,750,800,750,2300,33,,0.5
stanford university, accepted,720,740,680,2140,30,4.0,1.4
stanford university, deferred,800,790,750,2340,,3.92,3.7
stanford university, rejected,730,760,770,2260,34,3.87,2.8
stanford university, accepted,0,0,0,0,,,0.6
stanford university, rejected,750,800,720,2270,34,4.0,13.6
stanford university, accepted,800,760,750,2310,,3.89,3
stanford university, accepted,800,680,750,2230,33,3.8,
stanford university, rejected,800,800,780,2380,,4.0 ,
stanford university, rejected,760,800,750,2310,36,3.99,0.8
stanford university, rejected,780,750,790,2320,,4.0,1.5
stanford university, rejected,790,690,800,2280,,3.9,5
stanford university, accepted,770,790,770,2330,,4.0,0.2
stanford university, accepted,690,780,700,2170,,3.82,10
stanford university, accepted,,,,,
stanford university, accepted,0,0,0,0,36,4.0,
stanford university, accepted,0,0,0,0,35,3.97,
stanford university, rejected,630,800,610,2040,,3.9,,
stanford university, rejected,780,790,800,2370,35,3.96,
stanford university, deferred,800,800,790,2390,35,4.0,0.4
stanford university, rejected,760,750,700,2210,,3.97,,
stanford university, rejected,800,800,800,2400,,4.0,2.0
stanford university, accepted,800,740,800,2340,,3.86,
stanford university, deferred,710,790,710,2210,,3.95,
stanford university, rejected,0,0,0,0,,3.93,10
stanford university, accepted,800,800,780,2380,35,4.0,
stanford university, accepted,800,790,730,2320,34,4.0 ,
stanford university, rejected,,30,3.75,,
stanford university, rejected,780,800,800,2380,,,1
stanford university, waitlisted,0,0,0,0,31,3.89,
stanford university, accepted,0,0,0,0,35,4.0,,
stanford university, accepted,780,730,790,2300,,4.0,0.2
